ax,ay,az,gx,gy,gz,mx,my,mz,yaw,time
-0.346604,0.13639300000000001,9.698624,-0.094475,0.084125,0.11814100000000001,19.625,-28.125,-51.125,2.565725,1559035399237
-0.414321,0.23226599999999997,10.144969999999999,0.034104,0.070162,0.163904,19.75,-28.1875,-50.875,2.562408,1559035399246
-0.423755,0.298136,10.25858,0.161722,0.073409,0.203226,19.5625,-28.125,-50.9375,2.561386,1559035399256
-0.44070600000000004,0.42362,10.087251,0.24427600000000002,0.06686399999999999,0.230855,19.3125,-28.5,-50.6875,2.565866,1559035399267
-0.441079,0.560808,9.947582,0.279898,0.051905999999999994,0.242391,19.375,-28.5625,-50.6875,2.5527900000000003,1559035399276
-0.429989,0.690832,9.949842,0.28574499999999997,0.032655,0.239337,19.25,-29.0,-50.4375,2.550041,1559035399286
-0.490304,0.833412,10.154853999999998,0.279654,0.011729,0.219423,19.1875,-29.375,-50.5,2.5533240000000004,1559035399296
-0.547027,0.9159450000000001,10.432791,0.27419099999999996,-0.0008730000000000001,0.192859,19.0,-29.6875,-50.125,2.564535,1559035399306
-0.571908,0.8758950000000001,10.63513,0.26108400000000004,-0.009651999999999999,0.15673099999999998,19.0,-29.8125,-49.875,2.573819,1559035399316
-0.56008,0.792615,10.891961,0.240855,-0.005707,0.114651,18.9375,-29.9375,-49.6875,2.5832349999999997,1559035399326
-0.511947,0.5782,10.997314999999999,0.21221500000000001,0.008447,0.067108,18.75,-30.0,-49.5625,2.600228,1559035399336
-0.555962,0.319846,10.882021,0.142262,0.029479,0.028257,18.8125,-30.0,-49.5,2.623192,1559035399346
-0.774103,0.069997,10.848616999999999,0.028484,0.047333,0.020106,18.8125,-29.75,-49.6875,2.663975,1559035399356
-0.931881,-0.075513,11.022819,-0.097773,0.06127899999999999,0.038781,19.0,-29.8125,-49.4375,2.6862470000000003,1559035399366
-0.9964,-0.119183,11.590436,-0.20455299999999998,0.100287,0.06939400000000001,19.125,-29.5,-49.8125,2.683922,1559035399376
-1.2410780000000001,0.080685,12.343183,-0.273022,0.196123,0.10780899999999999,19.0625,-29.375,-49.5625,2.692153,1559035399386
-1.383264,0.246794,12.818355,-0.279933,0.306253,0.163555,18.875,-29.25,-49.75,2.697993,1559035399396
-1.24827,0.200519,12.958817,-0.24270500000000003,0.353132,0.205321,18.9375,-29.1875,-49.6875,2.68108,1559035399406
-0.993441,0.056225,13.003973,-0.178268,0.339379,0.216281,19.125,-28.9375,-49.75,2.6526110000000003,1559035399416
-0.74679,-0.24666,13.086524,-0.093026,0.289515,0.201812,19.25,-28.875,-49.75,2.63925,1559035399426
-0.803264,-0.40892,13.165906,0.018413,0.266023,0.17920999999999998,19.1875,-29.0625,-49.625,2.65675,1559035399436
-1.092177,-0.49038999999999994,13.003819,0.148109,0.264243,0.170676,19.3125,-29.1875,-49.5,2.689285,1559035399447
-0.661034,0.045967,10.279307000000001,-0.004229,0.05910700000000001,0.06404299999999999,19.375,-29.5,-49.375,2.6370310000000003,1559035399456
-1.601893,-0.290206,12.059623,0.46064499999999997,0.184621,0.18795499999999998,19.4375,-29.875,-49.0,2.750542,1559035399466
-1.589099,-0.155566,11.305852,0.6032029999999999,0.107547,0.165667,19.5625,-30.1875,-48.875,2.755049,1559035399476
-1.6623419999999998,-0.15293199999999998,10.241543,0.656732,0.038258,0.133867,19.8125,-30.5625,-48.9375,2.783613,1559035399486
-1.6989830000000001,-0.10286400000000001,9.081877,0.574911,-0.036581999999999996,0.116605,19.875,-30.8125,-48.9375,2.8176930000000002,1559035399496
-1.612686,0.011186,8.36399,0.387201,-0.081856,0.09327,19.5,-31.375,-48.75,2.834808,1559035399506
-1.327029,1e-05,8.129502,0.153397,-0.07758,0.050457,19.25,-31.625,-48.625,2.802212,1559035399516
-0.880444,-0.095701,8.155617999999999,-0.088907,-0.034941,-0.015795,19.375,-31.5625,-48.6875,2.7299130000000003,1559035399526
-0.633582,-0.242351,8.430913,-0.31330399999999997,0.015166999999999998,-0.111561,19.375,-31.3125,-48.75,2.695194,1559035399536
-0.735834,-0.480353,8.98881,-0.47931999999999997,0.053023,-0.207921,19.1875,-30.875,-48.9375,2.717451,1559035399546
-1.037274,-0.812276,9.625113,-0.555521,0.06314600000000001,-0.272394,19.1875,-30.75,-49.1875,2.764909,1559035399556
-1.353595,-1.007001,10.251215,-0.536601,0.064996,-0.296601,19.4375,-30.4375,-49.375,2.793431,1559035399566
-1.8967150000000002,-1.101658,10.537360000000001,-0.43881099999999995,0.064525,-0.275413,19.5,-30.25,-49.375,2.8548270000000002,1559035399576
-2.382556,-1.187275,10.529584,-0.293634,0.051016000000000006,-0.19251,19.25,-30.1875,-49.375,2.924593,1559035399586
-2.5611450000000002,-1.189641,10.136514,-0.131825,0.0281,-0.068906,19.5,-30.0,-49.5,2.954288,1559035399596
-2.516756,-1.058793,9.392434,-0.0035600000000000002,-0.00658,0.063024,19.375,-29.9375,-49.5625,2.977202,1559035399606
-2.1106990000000003,-0.79181,8.591612,0.065066,-0.045536,0.166295,19.375,-29.8125,-49.4375,2.940179,1559035399616
-1.594912,-0.457867,7.932287,0.082554,-0.059184,0.224624,19.375,-29.875,-49.5,2.866956,1559035399626
-1.280831,-0.117574,7.435701,0.055711000000000004,-0.034732,0.241815,19.375,-30.375,-49.375,2.810674,1559035399636
-1.187179,0.11716300000000002,7.105617,0.002059,0.008779,0.24,19.3125,-30.4375,-49.25,2.787704,1559035399647
-1.011431,-0.163088,9.862096000000001,-0.007661,0.041476,0.045204,19.384195000000002,-29.376209000000003,-49.740615999999996,2.702079,1559035399656
-1.06043,0.49758199999999997,6.975564,-0.064787,0.064368,0.23268699999999998,19.125,-30.5,-49.1875,2.73579,1559035399666
-1.039275,0.650361,6.9923720000000005,-0.061051999999999995,0.06168,0.21497199999999997,19.375,-30.5,-49.3125,2.706618,1559035399676
-1.005574,0.7452770000000001,7.068861,-0.028658,0.017506,0.194552,19.125,-30.5,-49.125,2.69366,1559035399686
-0.9376459999999999,0.805553,7.127261,-0.010845,0.041913,0.05753200000000001,19.25,-30.625,-49.25,2.668183,1559035399699
-0.860208,0.885634,7.034969,0.068242,-0.11257400000000001,0.14762,19.0625,-31.0625,-49.375,2.655332,1559035399706
-0.811012,0.9719690000000001,6.855892999999999,-0.008868000000000001,0.038051,0.059784000000000004,18.9375,-31.1875,-49.125,2.640006,1559035399717
-0.706558,0.994676,6.696343,0.035238,-0.187117,0.053301999999999995,18.75,-31.0625,-49.25,2.616851,1559035399726
-0.6973060000000001,0.9240370000000001,6.675033999999999,-0.06349500000000001,-0.168494,-0.00562,18.5625,-30.875,-49.1875,2.6276650000000004,1559035399736
-0.926374,0.801186,7.000646000000001,-0.190363,-0.112748,-0.056496000000000005,18.125,-30.625,-49.3125,2.705107,1559035399746
-1.285466,0.62052,7.620800999999999,-0.292273,-0.038607,-0.071524,18.25,-30.5625,-49.375,2.785775,1559035399757
-1.642518,0.44583900000000004,8.371039,-0.334283,-0.007348,-0.059952,18.1875,-30.1875,-49.1875,2.845357,1559035399766
-2.0663110000000002,0.536751,9.318425,-0.282499,-0.032760000000000004,-0.03283,18.0625,-30.125,-49.625,2.89292,1559035399776
-2.268525,0.43631899999999996,10.097939,-0.14835299999999998,-0.10594100000000001,0.009529000000000001,17.875,-30.0,-49.6875,2.909953,1559035399787
-2.183886,0.26703000000000005,10.445462,0.014434,-0.20073,0.059935,17.6875,-29.9375,-49.8125,2.89778,1559035399796
-1.929142,0.252253,10.4541,0.139906,-0.28976,0.09712799999999999,17.375,-29.9375,-50.125,2.869925,1559035399807
-1.459659,0.26398499999999997,10.332216,0.18648800000000001,-0.36088200000000004,0.092799,16.9375,-30.3125,-50.0,2.816332,1559035399817
-1.069892,0.231625,10.41564,0.157411,-0.368648,0.049218,16.8125,-30.4375,-50.1875,2.764592,1559035399827
-0.921997,0.186719,10.64667,0.080093,-0.304734,-0.002915,16.875,-30.6875,-50.125,2.744599,1559035399836
-0.9523370000000001,0.144284,11.018672,-0.00733,-0.20872399999999997,-0.047997000000000005,16.875,-30.8125,-50.25,2.748841,1559035399846
-1.087667,0.121625,11.333633,-0.074316,-0.116797,-0.081647,16.75,-31.0,-50.5,2.770423,1559035399856
-1.1597030000000002,-0.005947,11.420630000000001,-0.127217,-0.073059,-0.11053199999999999,16.9375,-30.875,-50.3125,2.77773,1559035399867
-1.191652,-0.133635,11.441977,-0.179647,-0.066288,-0.142506,17.0,-30.9375,-50.375,2.786618,1559035399877
-1.218725,-0.329739,11.457778,-0.23904,-0.077615,-0.179385,17.0625,-30.5625,-50.5,2.7935060000000003,1559035399887
-1.3963079999999999,-0.409734,11.571149,-0.301506,-0.07852200000000001,-0.203505,17.1875,-30.75,-50.4375,2.8152340000000002,1559035399897
-1.6762,-0.358556,11.643846,-0.362487,-0.076411,-0.203052,17.375,-30.3125,-50.75,2.838809,1559035399906
-1.699787,-0.5608270000000001,11.848177,-0.412945,-0.11060199999999999,-0.18400999999999998,17.375,-29.9375,-50.9375,2.843032,1559035399916
-1.386434,-0.876776,12.325954,-0.430835,-0.117565,-0.145892,17.4375,-29.625,-50.9375,2.805068,1559035399927
-0.923357,-1.216934,12.66889,-0.418216,-0.08920399999999999,-0.110043,17.3125,-29.25,-50.875,2.762648,1559035399936
-0.44497700000000007,-1.6479,12.907419,-0.38844,-0.038816,-0.092956,17.1875,-28.9375,-50.875,2.728757,1559035399946
-0.400694,-1.8956330000000001,13.336039000000001,-0.331124,0.035867,-0.079151,17.3125,-28.8125,-51.0625,2.7264180000000002,1559035399956
-0.728967,-1.9621439999999999,13.772089999999999,-0.19025799999999998,0.174219,-0.015359000000000001,17.1875,-28.75,-50.9375,2.757027,1559035399967
-1.0906069999999999,-1.782636,13.629022,0.019775,0.29229,0.090443,17.4375,-28.75,-50.6875,2.779566,1559035399977
-1.189966,-1.476533,12.78565,0.245498,0.316934,0.19635,17.25,-28.75,-50.625,2.794411,1559035399986
-0.973348,-1.129604,11.66412,0.43216099999999996,0.254434,0.272167,17.3125,-28.875,-50.4375,2.772004,1559035399997
-0.615588,-0.726449,10.442071,0.530772,0.15132,0.30641,17.0625,-29.25,-50.25,2.735389,1559035400006
-0.055871000000000004,-0.396106,9.283805000000001,0.515658,0.023318000000000002,0.287002,17.0625,-29.625,-49.9375,2.655608,1559035400016
0.582557,-0.121625,8.466864999999999,0.407447,-0.078418,0.21268600000000001,17.0,-29.875,-49.8125,2.553569,1559035400026
1.159541,0.080589,7.992468,0.231012,-0.14673,0.08431699999999999,17.0,-30.125,-49.6875,2.4620990000000003,1559035400037
1.426858,0.132399,7.8720490000000005,0.023247999999999998,-0.194133,-0.082222,16.8125,-30.125,-49.6875,2.428318,1559035400046
1.296546,0.033797,8.239588000000001,-0.169576,-0.212546,-0.239459,16.875,-29.875,-49.75,2.453559,1559035400057
0.857833,-0.154656,8.950513,-0.295188,-0.168913,-0.348263,16.8125,-29.8125,-50.0625,2.529428,1559035400067
0.41373699999999997,-0.348107,9.442185,-0.343132,-0.10566199999999999,-0.395492,17.0,-29.625,-50.1875,2.593559,1559035400077
0.131164,-0.561661,9.693223,-0.334998,-0.083427,-0.409437,17.0,-29.625,-50.3125,2.643025,1559035400087
-0.08655499999999999,-0.7059449999999999,9.879836,-0.27925300000000003,-0.073426,-0.407779,17.3125,-29.375,-50.4375,2.667854,1559035400096
-0.243069,-0.8030729999999999,9.851307,-0.20111400000000001,-0.071628,-0.3916,17.125,-29.375,-50.75,2.698456,1559035400107
-0.21114000000000002,-0.926623,9.536249,-0.12700799999999998,-0.094824,-0.373343,17.3125,-29.375,-50.8125,2.6994569999999998,1559035400116
-0.199035,-0.9496459999999999,9.247786999999999,-0.08916900000000001,-0.13020199999999998,-0.371266,17.125,-29.3125,-50.875,2.705515,1559035400126
-0.416026,-0.871451,9.252651,-0.073496,-0.126676,-0.36351700000000003,17.0625,-29.3125,-50.8125,2.732065,1559035400136
-0.6977270000000001,-0.31030599999999997,9.98702,-0.057787,-0.034931,-0.050424000000000004,17.1875,-29.3125,-51.125,2.727634,1559035400146
-0.942291,-0.602582,9.310686,-0.028117000000000003,0.05230800000000001,-0.257855,17.5,-29.1875,-50.875,2.78003,1559035400156
-1.0956540000000001,-0.395082,9.116574,0.00946,0.14231400000000002,-0.174027,17.5625,-29.0,-50.75,2.792109,1559035400167
-1.051323,-0.113523,8.892036000000001,0.077231,0.179559,-0.093899,17.75,-29.0,-50.6875,2.766594,1559035400176
-0.856368,0.181615,8.568014999999999,0.166661,0.16308399999999998,-0.040438999999999996,17.9375,-29.125,-50.5625,2.712496,1559035400186
-0.60219,0.382411,8.100636999999999,0.241571,0.12521,-0.014190000000000001,18.0,-28.9375,-50.4375,2.648991,1559035400197
-0.382938,0.5654819999999999,7.522467,0.26337,0.08402000000000001,-0.007034,17.625,-29.125,-50.5,2.603671,1559035400206
-0.192408,0.6740729999999999,7.145753,0.224537,0.060912,-0.014242,17.75,-29.25,-50.5625,2.548993,1559035400216
-0.004961,0.839685,7.044756,0.14063900000000001,0.068365,-0.036617000000000004,17.8125,-29.375,-50.625,2.487263,1559035400226
-0.6834359999999999,-0.21319000000000002,9.65289,-0.021265,-0.008643000000000001,-0.055057,17.908047,-29.59688,-50.205757,2.7054650000000002,1559035400236
-0.133319,0.8302709999999999,7.4251759999999996,-0.031502999999999996,0.13838699999999998,-0.098227,17.5,-29.375,-50.5,2.527827,1559035400246
-0.413862,0.6274529999999999,7.936462,-0.070651,0.15341400000000002,-0.092572,17.6875,-29.3125,-50.5,2.603343,1559035400256
-0.6058859999999999,0.342572,8.506541,-0.065171,0.13343,-0.053861,17.8125,-29.25,-50.5625,2.6604349999999997,1559035400266
-0.7228479999999999,0.132476,9.168289,-0.013963,0.110776,0.0016579999999999998,17.75,-29.4375,-50.4375,2.69522,1559035400276
-0.826239,0.11748800000000001,9.82522,0.080512,0.10547000000000001,0.06564199999999999,17.875,-29.6875,-50.375,2.704257,1559035400287
-0.771096,0.12492,10.209441,0.209317,0.117251,0.129748,18.0625,-29.3125,-50.0,2.680659,1559035400296
-0.63952,0.223073,10.087002,0.327459,0.108472,0.177814,18.0625,-29.5625,-49.8125,2.659606,1559035400306
-0.539241,0.388292,9.693155,0.39893,0.06780599999999999,0.201376,18.125,-29.5625,-49.75,2.633152,1559035400316
-0.40613299999999997,0.605455,9.421892,0.40627800000000003,0.019146,0.193627,18.0625,-29.6875,-49.6875,2.599275,1559035400326
-0.43722,0.8742479999999999,9.351225999999999,0.36337800000000003,0.007487000000000001,0.160064,18.125,-29.8125,-49.75,2.578206,1559035400336
-0.537403,1.003439,9.485061,0.287875,0.020071000000000002,0.120201,18.125,-30.0625,-49.8125,2.5851830000000002,1559035400346
-0.6650229999999999,1.0002879999999998,9.911458999999999,0.213995,0.04208,0.082362,18.125,-30.375,-49.6875,2.6106529999999997,1559035400357
-0.749337,0.9877040000000001,10.463361,0.16832,0.068941,0.037525,18.1875,-30.375,-49.5625,2.621334,1559035400367
-0.8859600000000001,0.73207,10.938609,0.140516,0.100793,-0.002531,18.125,-30.3125,-49.5625,2.659218,1559035400376
-0.901905,0.41742399999999996,11.455096000000001,0.126868,0.147027,-0.030247000000000003,18.125,-30.875,-49.75,2.687286,1559035400387
-1.061426,0.042119,11.608335,0.12226,0.20580900000000002,-0.037786,18.125,-31.0,-49.5625,2.727687,1559035400396
-1.251219,-0.314349,11.444571,0.080948,0.24249600000000002,-0.019548,18.0625,-31.4375,-49.5,2.7756990000000004,1559035400407
-1.790556,-0.238233,11.446918,-0.005777,0.279043,0.024819,18.125,-31.625,-49.375,2.836909,1559035400416
-2.156659,0.07807,11.468378999999999,-0.099868,0.30991799999999997,0.09449199999999999,18.375,-31.8125,-49.25,2.8642819999999998,1559035400426
-1.9620389999999999,0.101897,11.566887,-0.189595,0.29975999999999997,0.145508,18.3125,-31.875,-49.1875,2.838475,1559035400437
-1.4736120000000001,-0.035519999999999996,11.769828,-0.256267,0.28599,0.157341,18.4375,-31.6875,-49.1875,2.776125,1559035400446
-0.949789,-0.279873,11.989415,0.026827999999999998,0.056875999999999996,-0.006371,18.5,-31.5625,-49.25,2.7232119999999997,1559035400457
-0.8562719999999999,-0.667168,12.579471,-0.282167,0.136153,0.037385,18.5625,-31.6875,-49.125,2.7248490000000003,1559035400466
-1.253556,-0.9611569999999999,13.310985999999998,-0.167272,0.063076,0.00267,18.375,-31.6875,-49.1875,2.771257,1559035400476
-1.805362,-0.971366,13.788763000000001,0.054245,0.001518,0.013265,18.1875,-31.5625,-49.25,2.820985,1559035400486
-2.215891,-0.9445600000000001,13.348277,0.319483,-0.058538,0.049742,18.0625,-31.4375,-49.125,2.86885,1559035400496
-2.393991,-0.9448479999999999,12.133125,0.5056390000000001,-0.185371,0.088837,18.0625,-31.6875,-48.9375,2.9134349999999998,1559035400507
-2.337124,-0.847557,10.890639,0.564317,-0.304612,0.117845,17.875,-32.0,-48.875,2.942629,1559035400516
-2.055872,-0.751004,9.846642,0.489966,-0.349171,0.122103,17.8125,-32.125,-48.5625,2.935041,1559035400527
-1.844752,-0.6722819999999999,9.101271,0.31032,-0.316952,0.11051400000000002,17.375,-32.375,-48.4375,2.938509,1559035400536
-1.6688450000000001,-0.648924,8.730485,0.072867,-0.220435,0.098506,17.1875,-32.5,-48.4375,2.929199,1559035400547
-1.447659,-0.673776,8.708171,-0.16359,-0.117129,0.080233,17.0,-32.375,-48.625,2.902877,1559035400556
-1.296594,-0.726046,8.970097,-0.35123000000000004,-0.049794,0.04962,17.3125,-32.0625,-48.625,2.866063,1559035400567
-1.247657,-0.740029,9.503736,-0.44692600000000005,-0.032008999999999996,0.014190000000000001,17.375,-32.0625,-48.6875,2.846746,1559035400576
-1.323007,-0.810006,9.987173,-0.438933,-0.05846900000000001,-0.01138,17.625,-31.875,-48.875,2.842433,1559035400586
-1.447094,-0.8909020000000001,10.209114999999999,-0.362156,-0.111649,-0.017244,17.625,-31.875,-49.0625,2.857265,1559035400597
-1.50104,-0.9640489999999999,10.091455,-0.2496,-0.176872,-0.009477,17.625,-31.6875,-48.9375,2.8671349999999998,1559035400606
-1.533036,-0.974411,9.730350999999999,-0.145787,-0.22547899999999998,0.016458,17.3125,-31.75,-49.125,2.889009,1559035400617
-1.5236319999999999,-0.9016850000000001,9.230634,-0.07939500000000001,-0.23207600000000003,0.054821,17.125,-31.8125,-49.25,2.903652,1559035400626
-1.503358,-0.778259,8.716857000000001,-0.065066,-0.186558,0.102922,16.8125,-31.8125,-49.25,2.918863,1559035400637
-1.523842,-0.594499,8.319899000000001,-0.086743,-0.105575,0.157184,16.8125,-31.875,-49.4375,2.92939,1559035400647
-1.431474,-0.40970500000000004,7.980564,-0.11397,-0.018867,0.21542600000000003,16.375,-31.6875,-49.5,2.929418,1559035400656
-1.260969,-0.219912,7.743931,-0.136101,0.044488,0.255708,16.4375,-31.375,-49.6875,2.895595,1559035400667
-1.046956,0.037551,7.607336999999999,-0.13786400000000001,0.072536,0.272638,16.0625,-31.5625,-49.5625,2.8571299999999997,1559035400677
-0.8829530000000001,0.29746500000000003,7.48505,-0.11814100000000001,0.071436,0.261119,15.875,-31.5625,-49.4375,2.815845,1559035400686
-0.814938,0.41084499999999996,7.452058,-0.08032,0.028588,0.236265,15.75,-31.375,-49.5625,2.796192,1559035400696
-0.774036,0.510961,7.450133,-0.020071000000000002,-0.026442,0.207258,15.5625,-31.4375,-49.4375,2.78582,1559035400706
-0.731534,0.502869,7.2618529999999994,0.028030000000000003,-0.088977,0.175807,15.4375,-31.375,-49.5625,2.783916,1559035400717
-0.752967,0.486971,7.050991000000001,0.037123,-0.141511,0.138248,15.3125,-31.625,-49.5,2.800282,1559035400726
-0.779791,0.45338500000000004,6.939038,0.0035600000000000002,-0.160151,0.10808800000000002,15.0,-31.6875,-49.4375,2.8216799999999997,1559035400736
-0.8731459999999999,0.39928600000000003,7.007292,-0.054384,-0.146119,0.088139,15.125,-31.9375,-49.625,2.8446860000000003,1559035400746
-1.063658,0.410711,7.4405660000000005,-0.114633,-0.10102,0.08127999999999999,15.0,-32.0625,-49.75,2.880388,1559035400757
-1.224874,0.382536,8.024664999999999,-0.132785,-0.01789,0.097005,14.8125,-31.875,-49.8125,2.903905,1559035400766
-1.342754,0.40371999999999997,8.405056,-0.110759,0.051487,0.129503,14.875,-31.75,-49.9375,2.912947,1559035400776
-1.347265,0.444852,8.608036,-0.049602,0.060929,0.161443,14.6875,-31.75,-49.8125,2.911637,1559035400786
-1.109492,0.453711,8.542233999999999,0.014085,-0.00041900000000000005,0.17341600000000001,14.6875,-31.6875,-50.1875,2.868534,1559035400796
-0.930617,0.463843,8.469546000000001,0.042377,-0.077999,0.149313,14.625,-31.625,-50.0,2.836189,1559035400807
-0.857967,0.43184700000000004,8.546391,0.023875999999999998,-0.13959100000000002,0.112469,14.5625,-31.625,-50.125,2.825637,1559035400816
-0.8841600000000001,0.263966,8.803288,-0.027698,-0.18273599999999998,0.076149,14.3125,-31.625,-50.3125,2.844338,1559035400826
-1.168725,0.15027000000000001,9.278575,-0.094684,-0.197693,0.056478999999999994,14.0625,-31.3125,-50.375,2.895457,1559035400836
-1.4833610000000002,0.162135,10.100591,-0.140796,-0.187099,0.05997,13.8125,-31.3125,-50.4375,2.936624,1559035400847
-1.575107,0.05047,11.056596,-0.121999,-0.160151,0.076428,13.6875,-31.1875,-50.6875,2.93763,1559035400856
-1.6778279999999999,0.039887,11.821992999999999,-0.03098,-0.115558,0.096569,13.1875,-31.0,-50.5625,2.9508650000000003,1559035400867
-1.569504,0.142714,12.037739,0.096709,-0.075433,0.109903,13.1875,-30.875,-50.75,2.929523,1559035400876
-1.424454,0.197148,11.552598,0.195983,-0.091263,0.09951900000000001,13.25,-31.0,-50.6875,2.9148680000000002,1559035400886
-1.182841,0.310107,10.823161,0.207729,-0.160326,0.055885000000000004,13.0,-31.4375,-50.875,2.899452,1559035400896
-0.870225,0.25775,10.26671,0.117949,-0.219196,-0.014066999999999998,12.6875,-31.4375,-50.6875,2.870968,1559035400906
-0.678613,0.046543,9.97412,-0.061662,-0.22874299999999997,-0.097704,12.75,-31.5,-50.625,2.852897,1559035400916
-0.603827,-0.290761,10.222159,-0.287613,-0.197903,-0.17064100000000001,12.6875,-31.5,-50.6875,2.8559080000000003,1559035400927
-0.680384,-0.665301,11.010817999999999,-0.47865699999999994,-0.126728,-0.207589,12.6875,-31.1875,-50.8125,2.8700799999999997,1559035400936
-0.971615,-0.830166,11.935402,-0.578018,-0.058695000000000004,-0.20375,12.8125,-30.9375,-50.8125,2.895577,1559035400946
-1.109866,-1.057318,12.944921,-0.55662,-0.037368,-0.161967,12.9375,-30.75,-50.875,2.901161,1559035400956
-0.9392360000000001,-1.351977,13.764648000000001,-0.41566800000000004,-0.056269000000000007,-0.10733800000000002,12.75,-30.8125,-50.9375,2.888036,1559035400966
-0.586599,-1.631505,14.065551999999999,-0.208706,-0.064612,-0.060772,12.375,-30.625,-51.125,2.867238,1559035400976
-0.317835,-1.875062,13.879359,-0.009425,-0.066148,-0.028938,12.5,-30.375,-51.0,2.844194,1559035400986
-0.35983899999999996,-1.790461,13.430696,0.14990599999999998,-0.029827999999999997,-0.0063880000000000004,12.5625,-30.5625,-50.9375,2.8483009999999997,1559035400996
-0.571075,-1.6732209999999998,12.716582,0.254469,0.030664999999999998,0.020543000000000002,12.5,-30.6875,-50.75,2.873065,1559035401007
-0.7766890000000001,-1.593475,12.005964,0.309395,0.100583,0.066706,12.375,-30.6875,-50.375,2.9013009999999997,1559035401017
-0.8436020000000001,-1.398472,11.288631,0.32265900000000003,0.160308,0.125978,12.1875,-30.875,-50.125,2.917191,1559035401027
-0.740086,-1.07493,10.696355,0.29812,0.18626199999999998,0.17364300000000002,12.25,-31.0,-50.125,2.902351,1559035401036
-0.395359,-0.8932190000000001,10.296647,0.255062,0.179612,0.196437,12.125,-31.125,-50.0625,2.860948,1559035401046
0.070619,-0.710446,10.077463,0.20835700000000001,0.144705,0.191445,12.0,-31.4375,-49.9375,2.801173,1559035401056
0.49945,-0.572214,9.969188,0.17238599999999998,0.074281,0.14083099999999998,12.125,-31.625,-49.625,2.740129,1559035401066
0.9235110000000001,-0.40124899999999997,9.90441,0.159226,-0.009477,0.054,11.9375,-31.9375,-49.6875,2.688192,1559035401076
1.1588610000000001,-0.32577399999999995,9.661399000000001,0.134373,-0.10095,-0.061715,11.875,-32.0,-49.5,2.656827,1559035401086
1.165076,-0.335073,9.398793,0.076882,-0.184603,-0.17994300000000002,11.5625,-31.5625,-49.625,2.655043,1559035401096
0.9463030000000001,-0.378878,9.340949,-0.011292,-0.21889899999999998,-0.282499,11.3125,-31.625,-49.9375,2.689699,1559035401106
0.643648,-0.47585200000000005,9.4464,-0.10259000000000001,-0.17716800000000002,-0.345244,11.5,-31.6875,-50.0625,2.730385,1559035401116
0.389154,-0.586206,9.469585,-0.176016,-0.088279,-0.367462,11.375,-31.6875,-50.1875,2.772353,1559035401126
0.200567,-0.647976,9.406398,-0.221098,-0.005777,-0.361318,11.6875,-31.5625,-50.5625,2.791413,1559035401136
0.060774,-0.673652,9.365667,-0.231675,0.044262,-0.3439,12.0,-31.3125,-50.8125,2.801742,1559035401146
-0.118973,-0.715885,9.260686,-0.209771,0.048956,-0.317912,12.0,-31.3125,-50.8125,2.82933,1559035401157
-0.22054400000000002,-0.7176859999999999,9.322159,-0.157132,0.029775,-0.279654,12.0,-31.0625,-50.75,2.8414669999999997,1559035401166
-0.192005,-0.585966,9.413387,-0.07456,0.044262,-0.24014000000000002,12.1875,-30.875,-51.0625,2.824888,1559035401177
-0.177228,-0.43063100000000004,9.343535000000001,0.014905000000000002,0.086359,-0.210173,12.375,-31.1875,-51.0625,2.8136080000000003,1559035401186
-0.217671,-0.19077,9.11915,0.106797,0.143536,-0.18554600000000002,12.875,-31.25,-50.875,2.795363,1559035401196
-0.29306,0.003735,8.612748,0.184359,0.18875699999999998,-0.158057,13.125,-31.25,-50.8125,2.791864,1559035401206
-0.31298000000000004,0.214358,7.941547999999999,0.22624699999999998,0.19147999999999998,-0.133116,13.25,-31.375,-50.5,2.782671,1559035401216
-0.210671,0.422328,7.392347,0.224624,0.178949,-0.118927,13.1875,-31.125,-50.1875,2.746635,1559035401227
-0.12934400000000001,0.6275390000000001,7.032661,0.192143,0.168983,-0.11257400000000001,13.375,-31.125,-49.875,2.702919,1559035401236
0.009922,0.7548630000000001,6.726586,0.12625699999999998,0.168459,-0.11805399999999999,13.375,-30.75,-49.875,2.6480259999999998,1559035401247
0.145749,0.8525370000000001,6.595738000000001,0.032882,0.164009,-0.139382,13.4375,-30.625,-49.9375,2.597197,1559035401256
0.178742,0.86515,6.764022,-0.062727,0.163607,-0.165108,13.625,-30.625,-49.9375,2.586528,1559035401266
0.10704000000000001,0.803561,7.068948,-0.131196,0.16533499999999998,-0.17833800000000002,13.5625,-30.375,-49.875,2.61405,1559035401276
0.046361,0.6377,7.293227000000001,-0.17336400000000002,0.131388,-0.177291,13.625,-30.125,-49.9375,2.644013,1559035401286
-0.051177999999999994,0.48364799999999997,7.686719,-0.193103,0.052726,-0.167499,13.5,-30.0,-50.0625,2.684818,1559035401296
-0.14693699999999998,0.33424,8.292672,-0.180554,-0.011188,-0.149645,13.625,-29.9375,-50.3125,2.713191,1559035401306
-0.346355,0.232123,8.937018,-0.136956,-0.049498,-0.110427,13.6875,-30.125,-50.5625,2.7550209999999997,1559035401316
-0.546922,0.25799,9.555622999999999,-0.054978,-0.053163,-0.056915,13.625,-30.0625,-50.75,2.784252,1559035401326
-0.5209779999999999,0.377681,9.99741,0.056025,-0.024749,-0.005742000000000001,13.625,-30.5,-50.75,2.774779,1559035401336
